name,symbol,exchange,status,calendar_date,shares,total_shares_value,price_low,price_high,price_as_returned,window_file,fetched_at,dedupe_key,_rank,drop_reason
Luda Technology Group Ltd,,,withdrawn,2024-12-06,,,,,,2024-12-01_2024-12-31.json,2026-09-08T04:22:48.622657+00:00,sym:nan|2024-12-06,3,duplicate of a higher-information row for the same symbol+date
FD TECHNOLOGY INC.,,,withdrawn,2025-02-14,,,,,,2025-02-01_2025-02-28.json,2026-09-08T04:22:52.625412+00:00,sym:nan|2025-02-14,3,duplicate of a higher-information row for the same symbol+date
"NYIAX, INC.",,,withdrawn,2025-02-14,,,,,,2025-02-01_2025-02-28.json,2026-09-08T04:22:52.625412+00:00,sym:nan|2025-02-14,3,duplicate of a higher-information row for the same symbol+date
Job Aire Group Inc.,,,withdrawn,2025-04-14,,,,,,2025-04-01_2025-04-30.json,2026-09-08T04:22:56.627127+00:00,sym:nan|2025-04-14,3,duplicate of a higher-information row for the same symbol+date
Key Mining Corp.,,,withdrawn,2025-04-23,,,,,,2025-04-01_2025-04-30.json,2026-09-08T04:22:56.627127+00:00,sym:nan|2025-04-23,3,duplicate of a higher-information row for the same symbol+date
Center Holdings Inc.,,,withdrawn,2025-05-02,,,,,,2025-05-01_2025-05-31.json,2026-09-08T04:22:58.655233+00:00,sym:nan|2025-05-02,3,duplicate of a higher-information row for the same symbol+date
GrowHub Ltd,,,withdrawn,2025-05-02,,,,,,2025-05-01_2025-05-31.json,2026-09-08T04:22:58.655233+00:00,sym:nan|2025-05-02,3,duplicate of a higher-information row for the same symbol+date
"HW Electro Co., Ltd.",,,withdrawn,2025-05-09,,,,,,2025-05-01_2025-05-31.json,2026-09-08T04:22:58.655233+00:00,sym:nan|2025-05-09,3,duplicate of a higher-information row for the same symbol+date
"PHI Group, Inc./DE",,,withdrawn,2025-05-23,,,,,,2025-05-01_2025-05-31.json,2026-09-08T04:22:58.655233+00:00,sym:nan|2025-05-23,3,duplicate of a higher-information row for the same symbol+date
E I L Holdings Ltd,,,withdrawn,2025-06-24,,,,,,2025-06-01_2025-06-30.json,2026-09-08T04:23:00.645298+00:00,sym:nan|2025-06-24,3,duplicate of a higher-information row for the same symbol+date
COR3&Co. (Holdings) Ltd,,,withdrawn,2025-07-18,,,,,,2025-07-01_2025-07-31.json,2026-09-08T04:23:02.633346+00:00,sym:nan|2025-07-18,3,duplicate of a higher-information row for the same symbol+date
White Knights Alliance Capital Corp,,,filed,2025-12-29,,8000000.0,,,,2025-12-01_2025-12-31.json,2026-09-08T04:23:12.646043+00:00,sym:nan|2025-12-29,2,duplicate of a higher-information row for the same symbol+date
"SFIDA X, Inc.",,,withdrawn,2026-01-27,,,,,,2026-01-01_2026-01-31.json,2026-09-08T04:23:14.651208+00:00,sym:nan|2026-01-27,3,duplicate of a higher-information row for the same symbol+date
"Bounty Minerals, Inc.",,,withdrawn,2026-01-29,,,,,,2026-01-01_2026-01-31.json,2026-09-08T04:23:14.651208+00:00,sym:nan|2026-01-29,3,duplicate of a higher-information row for the same symbol+date
Gravity AI,,,filed,2026-02-06,,21562500.0,,,,2026-02-01_2026-02-28.json,2026-09-08T04:23:16.661816+00:00,sym:nan|2026-02-06,2,duplicate of a higher-information row for the same symbol+date
C&K Group Ltd,,,withdrawn,2026-02-13,,,,,,2026-02-01_2026-02-28.json,2026-09-08T04:23:16.661816+00:00,sym:nan|2026-02-13,3,duplicate of a higher-information row for the same symbol+date
LEMENG HOLDINGS LTD,,,withdrawn,2026-02-13,,,,,,2026-02-01_2026-02-28.json,2026-09-08T04:23:16.661816+00:00,sym:nan|2026-02-13,3,duplicate of a higher-information row for the same symbol+date
"Liftoff Mobile, Inc.",,,withdrawn,2026-02-17,,,,,,2026-02-01_2026-02-28.json,2026-09-08T04:23:16.661816+00:00,sym:nan|2026-02-17,3,duplicate of a higher-information row for the same symbol+date
AIGO HOLDING Ltd,,,withdrawn,2026-02-24,,,,,,2026-02-01_2026-02-28.json,2026-09-08T04:23:16.661816+00:00,sym:nan|2026-02-24,3,duplicate of a higher-information row for the same symbol+date
BILLION GROUP HOLDINGS Ltd,,,withdrawn,2026-02-27,,,,,,2026-02-01_2026-02-28.json,2026-09-08T04:23:16.661816+00:00,sym:nan|2026-02-27,3,duplicate of a higher-information row for the same symbol+date
QuasarEdge Acquisition Corp,,,withdrawn,2026-03-05,,,,,,2026-03-01_2026-03-31.json,2026-09-08T04:23:18.645280+00:00,sym:nan|2026-03-05,3,duplicate of a higher-information row for the same symbol+date
RIKU DINING GROUP Ltd,,,withdrawn,2026-03-16,,,,,,2026-03-01_2026-03-31.json,2026-09-08T04:23:18.645280+00:00,sym:nan|2026-03-16,3,duplicate of a higher-information row for the same symbol+date
VISTEK LTD,,,withdrawn,2026-05-20,,,,,,2026-05-01_2026-05-31.json,2026-09-08T04:23:22.643995+00:00,sym:nan|2026-05-20,3,duplicate of a higher-information row for the same symbol+date
Global Thrive Fulfill Group Inc,,,withdrawn,2026-05-29,,,,,,2026-05-01_2026-05-31.json,2026-09-08T04:23:22.643995+00:00,sym:nan|2026-05-29,3,duplicate of a higher-information row for the same symbol+date
"Envoy Technologies, Inc.",,,withdrawn,2026-05-29,,,,,,2026-05-01_2026-05-31.json,2026-09-08T04:23:22.643995+00:00,sym:nan|2026-05-29,3,duplicate of a higher-information row for the same symbol+date
Star Integratia Ltd,,,filed,2026-06-08,,38333336.0,,,,2026-06-01_2026-06-30.json,2026-09-08T04:23:24.647106+00:00,sym:nan|2026-06-08,2,duplicate of a higher-information row for the same symbol+date
"MED EIBY Holding Co., Ltd",,,withdrawn,2026-06-16,,,,,,2026-06-01_2026-06-30.json,2026-09-08T04:23:24.647106+00:00,sym:nan|2026-06-16,3,duplicate of a higher-information row for the same symbol+date
"Safepoint Holdings, Inc.",,,withdrawn,2026-06-24,,,,,,2026-06-01_2026-06-30.json,2026-09-08T04:23:24.647106+00:00,sym:nan|2026-06-24,3,duplicate of a higher-information row for the same symbol+date
"Kilcoy Global Foods, Ltd.",,,withdrawn,2026-06-24,,,,,,2026-06-01_2026-06-30.json,2026-09-08T04:23:24.647106+00:00,sym:nan|2026-06-24,3,duplicate of a higher-information row for the same symbol+date
Gifts International Holdings Ltd,,,withdrawn,2026-06-26,,,,,,2026-06-01_2026-06-30.json,2026-09-08T04:23:24.647106+00:00,sym:nan|2026-06-26,3,duplicate of a higher-information row for the same symbol+date
INFINT Acquisition Corp 2,,,withdrawn,2026-07-08,,,,,,2026-07-01_2026-07-31.json,2026-09-08T04:23:26.641177+00:00,sym:nan|2026-07-08,3,duplicate of a higher-information row for the same symbol+date
"Blue-Touch Holdings Group Co., Ltd",,,withdrawn,2026-07-10,,,,,,2026-07-01_2026-07-31.json,2026-09-08T04:23:26.641177+00:00,sym:nan|2026-07-10,3,duplicate of a higher-information row for the same symbol+date
"SPECTRAL IP, INC.",,,withdrawn,2026-07-24,,,,,,2026-07-01_2026-07-31.json,2026-09-08T04:23:26.641177+00:00,sym:nan|2026-07-24,3,duplicate of a higher-information row for the same symbol+date
Zensitive Holding Limited,,,filed,2026-08-07,,28750000.0,,,,2026-08-01_2026-08-31.json,2026-09-08T04:23:28.659530+00:00,sym:nan|2026-08-07,2,duplicate of a higher-information row for the same symbol+date
Living Homeopathy International Ltd.,,,withdrawn,2026-08-18,,,,,,2026-08-01_2026-08-31.json,2026-09-08T04:23:28.659530+00:00,sym:nan|2026-08-18,3,duplicate of a higher-information row for the same symbol+date
Hercules Sub LLC,,,withdrawn,2026-09-01,,,,,,2026-09-01_2026-09-08.json,2026-09-08T04:23:30.666973+00:00,sym:nan|2026-09-01,3,duplicate of a higher-information row for the same symbol+date
