name,symbol,exchange,status,calendar_date,shares,total_shares_value,price_low,price_high,price_as_returned,window_file,fetched_at,dedupe_key,_rank,drop_reason
AMBIT BIOSCIENCES CORP,,,withdrawn,2010-11-05,,,,,,2010-11-01_2010-11-30.json,2026-09-09T01:22:55.477206+00:00,sym:nan|2010-11-05,3,duplicate of a higher-information row for the same symbol+date
"CASTLEROCK SECURITY HOLDINGS, INC.",,,withdrawn,2010-11-05,,,,,,2010-11-01_2010-11-30.json,2026-09-09T01:22:55.477206+00:00,sym:nan|2010-11-05,3,duplicate of a higher-information row for the same symbol+date
"AVARUS, INC.",,,withdrawn,2010-11-12,,,,,,2010-11-01_2010-11-30.json,2026-09-09T01:22:55.477206+00:00,sym:nan|2010-11-12,3,duplicate of a higher-information row for the same symbol+date
GEOTAG INC.,,,withdrawn,2010-11-12,,,,,,2010-11-01_2010-11-30.json,2026-09-09T01:22:55.477206+00:00,sym:nan|2010-11-12,3,duplicate of a higher-information row for the same symbol+date
"SEA-TIGER, INC.",,,withdrawn,2010-11-12,,,,,,2010-11-01_2010-11-30.json,2026-09-09T01:22:55.477206+00:00,sym:nan|2010-11-12,3,duplicate of a higher-information row for the same symbol+date
"GOODMAN GLOBAL GROUP, INC.",,,withdrawn,2010-11-12,,,,,,2010-11-01_2010-11-30.json,2026-09-09T01:22:55.477206+00:00,sym:nan|2010-11-12,3,duplicate of a higher-information row for the same symbol+date
"TRAIL ONE, INC.",,,filed,2010-11-23,,8000.0,,,,2010-11-01_2010-11-30.json,2026-09-09T01:22:55.477206+00:00,sym:nan|2010-11-23,2,duplicate of a higher-information row for the same symbol+date
CREDEX CORP,,,filed,2010-11-24,,735156.25,,,,2010-11-01_2010-11-30.json,2026-09-09T01:22:55.477206+00:00,sym:nan|2010-11-24,2,duplicate of a higher-information row for the same symbol+date
BECEEM COMMUNICATIONS INC,,,withdrawn,2010-12-01,,,,,,2010-12-01_2010-12-31.json,2026-09-09T01:22:57.493023+00:00,sym:nan|2010-12-01,3,duplicate of a higher-information row for the same symbol+date
AMERICOLD REALTY TRUST,,,withdrawn,2010-12-01,,,,,,2010-12-01_2010-12-31.json,2026-09-09T01:22:57.493023+00:00,sym:nan|2010-12-01,3,duplicate of a higher-information row for the same symbol+date
"VERDE RESOURCES, INC.",,,filed,2010-12-02,,80000.0,,,,2010-12-01_2010-12-31.json,2026-09-09T01:22:57.493023+00:00,sym:nan|2010-12-02,2,duplicate of a higher-information row for the same symbol+date
ELECTRIC TRACTOR CORP.,,,withdrawn,2010-12-02,,,,,,2010-12-01_2010-12-31.json,2026-09-09T01:22:57.493023+00:00,sym:nan|2010-12-02,3,duplicate of a higher-information row for the same symbol+date
MEGA WORLD FOOD HOLDING CO,,,filed,2010-12-08,,50000.0,,,,2010-12-01_2010-12-31.json,2026-09-09T01:22:57.493023+00:00,sym:nan|2010-12-08,2,duplicate of a higher-information row for the same symbol+date
"WHITE FOX VENTURES, INC.",,,withdrawn,2010-12-10,,,,,,2010-12-01_2010-12-31.json,2026-09-09T01:22:57.493023+00:00,sym:nan|2010-12-10,3,duplicate of a higher-information row for the same symbol+date
LYONS LIQUORS INC.,,,filed,2010-12-14,,116000.0,,,,2010-12-01_2010-12-31.json,2026-09-09T01:22:57.493023+00:00,sym:nan|2010-12-14,2,duplicate of a higher-information row for the same symbol+date
GUARDIAN 8 HOLDINGS,,,withdrawn,2010-12-14,,,,,,2010-12-01_2010-12-31.json,2026-09-09T01:22:57.493023+00:00,sym:nan|2010-12-14,3,duplicate of a higher-information row for the same symbol+date
"FRAC TECH SERVICES, INC.",,,withdrawn,2010-12-15,,,,,,2010-12-01_2010-12-31.json,2026-09-09T01:22:57.493023+00:00,sym:nan|2010-12-15,3,duplicate of a higher-information row for the same symbol+date
"WAVE2WAVE COMMUNICATIONS, INC.",,,withdrawn,2010-12-16,,,,,,2010-12-01_2010-12-31.json,2026-09-09T01:22:57.493023+00:00,sym:nan|2010-12-16,3,duplicate of a higher-information row for the same symbol+date
"AVARUS, INC.",,,withdrawn,2010-12-16,,,,,,2010-12-01_2010-12-31.json,2026-09-09T01:22:57.493023+00:00,sym:nan|2010-12-16,3,duplicate of a higher-information row for the same symbol+date
GEORGETOWN CORP,,,filed,2010-12-29,,17500.0,,,,2010-12-01_2010-12-31.json,2026-09-09T01:22:57.493023+00:00,sym:nan|2010-12-29,2,duplicate of a higher-information row for the same symbol+date
"CITY MEDIA, INC.",,,filed,2010-12-30,,45500.0,,,,2010-12-01_2010-12-31.json,2026-09-09T01:22:57.493023+00:00,sym:nan|2010-12-30,2,duplicate of a higher-information row for the same symbol+date
"CHINA DREDGING GROUP CO., LTD.",,,withdrawn,2010-12-30,,,,,,2010-12-01_2010-12-31.json,2026-09-09T01:22:57.493023+00:00,sym:nan|2010-12-30,3,duplicate of a higher-information row for the same symbol+date
GREENWICH KAHALA AVIATION LTD.,,,withdrawn,2011-01-06,,,,,,2011-01-01_2011-01-31.json,2026-09-09T01:22:59.469223+00:00,sym:nan|2011-01-06,3,duplicate of a higher-information row for the same symbol+date
AFRICA GROWTH CORP,,,withdrawn,2011-01-06,,,,,,2011-01-01_2011-01-31.json,2026-09-09T01:22:59.469223+00:00,sym:nan|2011-01-06,3,duplicate of a higher-information row for the same symbol+date
DELAINE CORP,,,filed,2011-01-25,,60000.0,,,,2011-01-01_2011-01-31.json,2026-09-09T01:22:59.469223+00:00,sym:nan|2011-01-25,2,duplicate of a higher-information row for the same symbol+date
CONEX MD INC,,,filed,2011-01-27,,347550.0,,,,2011-01-01_2011-01-31.json,2026-09-09T01:22:59.469223+00:00,sym:nan|2011-01-27,2,duplicate of a higher-information row for the same symbol+date
GRAYSTONE CO,,,filed,2011-01-27,,500000.0,,,,2011-01-01_2011-01-31.json,2026-09-09T01:22:59.469223+00:00,sym:nan|2011-01-27,2,duplicate of a higher-information row for the same symbol+date
LION LAM DIAMOND INC,,,filed,2011-02-08,,250000.0,,,,2011-02-01_2011-02-28.json,2026-09-09T01:23:01.482955+00:00,sym:nan|2011-02-08,2,duplicate of a higher-information row for the same symbol+date
ALLIANCE PETROLEUM CORP,,,filed,2011-02-08,,910000.0,,,,2011-02-01_2011-02-28.json,2026-09-09T01:23:01.482955+00:00,sym:nan|2011-02-08,2,duplicate of a higher-information row for the same symbol+date
"ADS TACTICAL, INC.",,,withdrawn,2011-02-08,,,,,,2011-02-01_2011-02-28.json,2026-09-09T01:23:01.482955+00:00,sym:nan|2011-02-08,3,duplicate of a higher-information row for the same symbol+date
BIOPOWER OPERATIONS CORP,,,filed,2011-02-09,,13625000.0,,,,2011-02-01_2011-02-28.json,2026-09-09T01:23:01.482955+00:00,sym:nan|2011-02-09,2,duplicate of a higher-information row for the same symbol+date
"GREAT WHITE ENERGY SERVICES, INC.",,,withdrawn,2011-02-11,,,,,,2011-02-01_2011-02-28.json,2026-09-09T01:23:01.482955+00:00,sym:nan|2011-02-11,3,duplicate of a higher-information row for the same symbol+date
"FORECLOSURE VENTURE CAPITAL, INC.",,,withdrawn,2011-02-14,,,,,,2011-02-01_2011-02-28.json,2026-09-09T01:23:01.482955+00:00,sym:nan|2011-02-14,3,duplicate of a higher-information row for the same symbol+date
DREWRYS BREWING CO,,,filed,2011-04-05,,300000.0,,,,2011-04-01_2011-04-30.json,2026-09-09T01:23:05.727873+00:00,sym:nan|2011-04-05,2,duplicate of a higher-information row for the same symbol+date
"STAFFMARK HOLDINGS, INC.",,,withdrawn,2011-04-12,,,,,,2011-04-01_2011-04-30.json,2026-09-09T01:23:05.727873+00:00,sym:nan|2011-04-12,3,duplicate of a higher-information row for the same symbol+date
"INTERNATIONAL SAFETY GROUP, INC.",,,filed,2011-04-14,,90000.0,,,,2011-04-01_2011-04-30.json,2026-09-09T01:23:05.727873+00:00,sym:nan|2011-04-14,2,duplicate of a higher-information row for the same symbol+date
SALIENT PRODUCTS CORP,,,filed,2011-04-14,,40000.0,,,,2011-04-01_2011-04-30.json,2026-09-09T01:23:05.727873+00:00,sym:nan|2011-04-14,2,duplicate of a higher-information row for the same symbol+date
"ADVANCED CLOUD STORAGE, INC.",,,filed,2011-04-15,,200000.0,,,,2011-04-01_2011-04-30.json,2026-09-09T01:23:05.727873+00:00,sym:nan|2011-04-15,2,duplicate of a higher-information row for the same symbol+date
INFINITY CHINA 2 ACQUISITION CORP,,,withdrawn,2011-04-18,,,,,,2011-04-01_2011-04-30.json,2026-09-09T01:23:05.727873+00:00,sym:nan|2011-04-18,3,duplicate of a higher-information row for the same symbol+date
ZIPPY BAGS INC.,,,filed,2011-04-22,,8000.0,,,,2011-04-01_2011-04-30.json,2026-09-09T01:23:05.727873+00:00,sym:nan|2011-04-22,2,duplicate of a higher-information row for the same symbol+date
"SHOP EAT LIVE, INC.",,,filed,2011-04-22,,8000.0,,,,2011-04-01_2011-04-30.json,2026-09-09T01:23:05.727873+00:00,sym:nan|2011-04-22,2,duplicate of a higher-information row for the same symbol+date
EXCEL CORP,,,filed,2011-04-25,,400000.0,,,,2011-04-01_2011-04-30.json,2026-09-09T01:23:05.727873+00:00,sym:nan|2011-04-25,2,duplicate of a higher-information row for the same symbol+date
"WPX ENERGY, INC.",,,withdrawn,2011-04-29,,,,,,2011-04-01_2011-04-30.json,2026-09-09T01:23:05.727873+00:00,sym:nan|2011-04-29,3,duplicate of a higher-information row for the same symbol+date
"ORCHID ISLAND CAPITAL, INC.",,,withdrawn,2011-05-03,,,,,,2011-05-01_2011-05-31.json,2026-09-09T01:23:07.478152+00:00,sym:nan|2011-05-03,3,duplicate of a higher-information row for the same symbol+date
"SINOCOM PHARMACEUTICAL, INC.",,,withdrawn,2011-05-05,,,,,,2011-05-01_2011-05-31.json,2026-09-09T01:23:07.478152+00:00,sym:nan|2011-05-05,3,duplicate of a higher-information row for the same symbol+date
"SINOCOM PHARMACEUTICAL, INC.",,,withdrawn,2011-05-05,,,,,,2011-05-01_2011-05-31.json,2026-09-09T01:23:07.478152+00:00,sym:nan|2011-05-05,3,duplicate of a higher-information row for the same symbol+date
NOBAO RENEWABLE ENERGY HOLDINGS LTD,,,withdrawn,2011-05-06,,,,,,2011-05-01_2011-05-31.json,2026-09-09T01:23:07.478152+00:00,sym:nan|2011-05-06,3,duplicate of a higher-information row for the same symbol+date
VANGUARD ENERGY CORP,,,filed,2011-05-13,,4800000.0,,,,2011-05-01_2011-05-31.json,2026-09-09T01:23:07.478152+00:00,sym:nan|2011-05-13,2,duplicate of a higher-information row for the same symbol+date
"JH DESIGNS, INC.",,,filed,2011-05-13,,234000.0,,,,2011-05-01_2011-05-31.json,2026-09-09T01:23:07.478152+00:00,sym:nan|2011-05-13,2,duplicate of a higher-information row for the same symbol+date
"CHINA UNITED INSURANCE SERVICE, INC.",,,filed,2011-05-13,,15000.0,,,,2011-05-01_2011-05-31.json,2026-09-09T01:23:07.478152+00:00,sym:nan|2011-05-13,2,duplicate of a higher-information row for the same symbol+date
"PUISSANT INDUSTRIES, INC.",,,filed,2011-05-13,,214000.0,,,,2011-05-01_2011-05-31.json,2026-09-09T01:23:07.478152+00:00,sym:nan|2011-05-13,2,duplicate of a higher-information row for the same symbol+date
"MIDLAND STATES BANCORP, INC.",,,withdrawn,2011-05-13,,,,,,2011-05-01_2011-05-31.json,2026-09-09T01:23:07.478152+00:00,sym:nan|2011-05-13,3,duplicate of a higher-information row for the same symbol+date
CHINA FITNESS & BEAUTY INC.,,,filed,2011-05-16,,4919.39,,,,2011-05-01_2011-05-31.json,2026-09-09T01:23:07.478152+00:00,sym:nan|2011-05-16,2,duplicate of a higher-information row for the same symbol+date
VALUE SUISSE INTERNATIONAL INVESTMENTS,,,filed,2011-05-16,,1987400.0,,,,2011-05-01_2011-05-31.json,2026-09-09T01:23:07.478152+00:00,sym:nan|2011-05-16,2,duplicate of a higher-information row for the same symbol+date
"DEVELOPMENT CAPITAL GROUP, INC.",,,filed,2011-05-16,,110000.0,,,,2011-05-01_2011-05-31.json,2026-09-09T01:23:07.478152+00:00,sym:nan|2011-05-16,2,duplicate of a higher-information row for the same symbol+date
"I AM SMART TECHNOLOGY, INC",,,filed,2011-05-16,,18000000.0,,,,2011-05-01_2011-05-31.json,2026-09-09T01:23:07.478152+00:00,sym:nan|2011-05-16,2,duplicate of a higher-information row for the same symbol+date
"IMMOBILIARE GLOBAL INVESTMENTS, INC.",,,filed,2011-05-16,,12500000.0,,,,2011-05-01_2011-05-31.json,2026-09-09T01:23:07.478152+00:00,sym:nan|2011-05-16,2,duplicate of a higher-information row for the same symbol+date
"PRESCOTT HOLDINGS, INC.",,,withdrawn,2011-05-16,,,,,,2011-05-01_2011-05-31.json,2026-09-09T01:23:07.478152+00:00,sym:nan|2011-05-16,3,duplicate of a higher-information row for the same symbol+date
BANCTEC INC,,,withdrawn,2011-05-16,,,,,,2011-05-01_2011-05-31.json,2026-09-09T01:23:07.478152+00:00,sym:nan|2011-05-16,3,duplicate of a higher-information row for the same symbol+date
"PHARMA INVESTING NEWS, INC.",,,filed,2011-05-17,,280000.0,,,,2011-05-01_2011-05-31.json,2026-09-09T01:23:07.478152+00:00,sym:nan|2011-05-17,2,duplicate of a higher-information row for the same symbol+date
M STREET GALLERY INC.,,,filed,2011-05-23,,8100.0,,,,2011-05-01_2011-05-31.json,2026-09-09T01:23:07.478152+00:00,sym:nan|2011-05-23,2,duplicate of a higher-information row for the same symbol+date
SUPER LIGHT INC.,,,filed,2011-05-23,,35500.0,,,,2011-05-01_2011-05-31.json,2026-09-09T01:23:07.478152+00:00,sym:nan|2011-05-23,2,duplicate of a higher-information row for the same symbol+date
ISOFT INTERNATIONAL INC.,,,filed,2011-05-24,,50000.0,,,,2011-05-01_2011-05-31.json,2026-09-09T01:23:07.478152+00:00,sym:nan|2011-05-24,2,duplicate of a higher-information row for the same symbol+date
"MASCOT PROPERTIES, INC.",,,filed,2011-05-24,,242080.0,,,,2011-05-01_2011-05-31.json,2026-09-09T01:23:07.478152+00:00,sym:nan|2011-05-24,2,duplicate of a higher-information row for the same symbol+date
"VIRTUAL LEARNING COMPANY, INC.",,,filed,2011-06-02,,500000.0,,,,2011-06-01_2011-06-30.json,2026-09-09T01:23:09.479657+00:00,sym:nan|2011-06-02,2,duplicate of a higher-information row for the same symbol+date
"ADELT DESIGN, INC.",,,filed,2011-06-03,,8000.0,,,,2011-06-01_2011-06-30.json,2026-09-09T01:23:09.479657+00:00,sym:nan|2011-06-03,2,duplicate of a higher-information row for the same symbol+date
RSR DEVELOPMENT CORP.,,,filed,2011-06-03,,9999900.0,,,,2011-06-01_2011-06-30.json,2026-09-09T01:23:09.479657+00:00,sym:nan|2011-06-03,2,duplicate of a higher-information row for the same symbol+date
"REGIUS THOROUGHBREDS, INC.",,,withdrawn,2011-06-03,,,,,,2011-06-01_2011-06-30.json,2026-09-09T01:23:09.479657+00:00,sym:nan|2011-06-03,3,duplicate of a higher-information row for the same symbol+date
ENTEGRA FINANCIAL CORP.,,,withdrawn,2011-06-10,,,,,,2011-06-01_2011-06-30.json,2026-09-09T01:23:09.479657+00:00,sym:nan|2011-06-10,3,duplicate of a higher-information row for the same symbol+date
PREMIER BIOMEDICAL INC,,,filed,2011-06-14,,418600.0,,,,2011-06-01_2011-06-30.json,2026-09-09T01:23:09.479657+00:00,sym:nan|2011-06-14,2,duplicate of a higher-information row for the same symbol+date
INDIA ECOMMERCE CORP,,,filed,2011-06-14,,121400.0,,,,2011-06-01_2011-06-30.json,2026-09-09T01:23:09.479657+00:00,sym:nan|2011-06-14,2,duplicate of a higher-information row for the same symbol+date
"REAL ESTATE CONTACTS, INC.",,,filed,2011-06-15,,1803000.0,,,,2011-06-01_2011-06-30.json,2026-09-09T01:23:09.479657+00:00,sym:nan|2011-06-15,2,duplicate of a higher-information row for the same symbol+date
PROPANC HEALTH GROUP CORP,,,filed,2011-06-23,,29074761.0,,,,2011-06-01_2011-06-30.json,2026-09-09T01:23:09.479657+00:00,sym:nan|2011-06-23,2,duplicate of a higher-information row for the same symbol+date
"YANEX GROUP, INC.",,,filed,2011-06-27,,75000.0,,,,2011-06-01_2011-06-30.json,2026-09-09T01:23:09.479657+00:00,sym:nan|2011-06-27,2,duplicate of a higher-information row for the same symbol+date
"MOBILE VAULT, INC.",,,filed,2011-06-27,,30000.0,,,,2011-06-01_2011-06-30.json,2026-09-09T01:23:09.479657+00:00,sym:nan|2011-06-27,2,duplicate of a higher-information row for the same symbol+date
J & P REALTY TRUST,,,withdrawn,2011-06-28,,,,,,2011-06-01_2011-06-30.json,2026-09-09T01:23:09.479657+00:00,sym:nan|2011-06-28,3,duplicate of a higher-information row for the same symbol+date
GETAWAY2GOLFONLINE.COM,,,filed,2011-06-29,,18000.0,,,,2011-06-01_2011-06-30.json,2026-09-09T01:23:09.479657+00:00,sym:nan|2011-06-29,2,duplicate of a higher-information row for the same symbol+date
"WESTPOINT ENERGY, INC.",,,filed,2011-07-01,,574000.0,,,,2011-07-01_2011-07-31.json,2026-09-09T01:23:11.490911+00:00,sym:nan|2011-07-01,2,duplicate of a higher-information row for the same symbol+date
NYC MODA INC,,,filed,2011-07-12,,80000.0,,,,2011-07-01_2011-07-31.json,2026-09-09T01:23:11.490911+00:00,sym:nan|2011-07-12,2,duplicate of a higher-information row for the same symbol+date
PENOLA INC.,,,filed,2011-07-13,,116000.0,,,,2011-07-01_2011-07-31.json,2026-09-09T01:23:11.490911+00:00,sym:nan|2011-07-13,2,duplicate of a higher-information row for the same symbol+date
CLIMATE ESCO LTD.,,,filed,2011-07-13,,1560500.0,,,,2011-07-01_2011-07-31.json,2026-09-09T01:23:11.490911+00:00,sym:nan|2011-07-13,2,duplicate of a higher-information row for the same symbol+date
"AUTO HOME LOCK, INC.",,,filed,2011-07-26,,60000.0,,,,2011-07-01_2011-07-31.json,2026-09-09T01:23:11.490911+00:00,sym:nan|2011-07-26,2,duplicate of a higher-information row for the same symbol+date
GLACIER WATER SERVICES INC,,,withdrawn,2011-07-29,,,,,,2011-07-01_2011-07-31.json,2026-09-09T01:23:11.490911+00:00,sym:nan|2011-07-29,3,duplicate of a higher-information row for the same symbol+date
LIFETECH INDUSTRIES INC.,,,filed,2011-08-01,,250000.0,,,,2011-08-01_2011-08-31.json,2026-09-09T01:23:13.499649+00:00,sym:nan|2011-08-01,2,duplicate of a higher-information row for the same symbol+date
"ALTERNATIVE ENERGY MEDIA, INC.",,,filed,2011-08-09,,25000.0,,,,2011-08-01_2011-08-31.json,2026-09-09T01:23:13.499649+00:00,sym:nan|2011-08-09,2,duplicate of a higher-information row for the same symbol+date
DREAM HOMES LTD,,,filed,2011-08-12,,5000000.0,,,,2011-08-01_2011-08-31.json,2026-09-09T01:23:13.499649+00:00,sym:nan|2011-08-12,2,duplicate of a higher-information row for the same symbol+date
KWEST INVESTMENT INTERNATIONAL LTD.,,,filed,2011-08-16,,134500.0,,,,2011-08-01_2011-08-31.json,2026-09-09T01:23:13.499649+00:00,sym:nan|2011-08-16,2,duplicate of a higher-information row for the same symbol+date
"DWARF TECHNOLOGY HOLDINGS, INC.",,,filed,2011-08-16,,19500.0,,,,2011-08-01_2011-08-31.json,2026-09-09T01:23:13.499649+00:00,sym:nan|2011-08-16,2,duplicate of a higher-information row for the same symbol+date
"GOFF, CORP",,,filed,2011-08-26,,70900.0,,,,2011-08-01_2011-08-31.json,2026-09-09T01:23:13.499649+00:00,sym:nan|2011-08-26,2,duplicate of a higher-information row for the same symbol+date
FORCE10 NETWORKS INC,,,withdrawn,2011-08-26,,,,,,2011-08-01_2011-08-31.json,2026-09-09T01:23:13.499649+00:00,sym:nan|2011-08-26,3,duplicate of a higher-information row for the same symbol+date
"DYNAMIC NUTRA ENTERPRISES HOLDINGS, INC.",,,filed,2011-08-31,,204000.0,,,,2011-08-01_2011-08-31.json,2026-09-09T01:23:13.499649+00:00,sym:nan|2011-08-31,2,duplicate of a higher-information row for the same symbol+date
SAN LOTUS HOLDING INC,,,filed,2011-09-06,,98800.0,,,,2011-09-01_2011-09-30.json,2026-09-09T01:23:15.485309+00:00,sym:nan|2011-09-06,2,duplicate of a higher-information row for the same symbol+date
BOOKEDBYUS INC.,,,filed,2011-09-07,,1582000.0,,,,2011-09-01_2011-09-30.json,2026-09-09T01:23:15.485309+00:00,sym:nan|2011-09-07,2,duplicate of a higher-information row for the same symbol+date
SPECIALIZER INC.,,,filed,2011-09-07,,50000.0,,,,2011-09-01_2011-09-30.json,2026-09-09T01:23:15.485309+00:00,sym:nan|2011-09-07,2,duplicate of a higher-information row for the same symbol+date
"NYCAMEDIA, INC.",,,filed,2011-09-07,,500000.0,,,,2011-09-01_2011-09-30.json,2026-09-09T01:23:15.485309+00:00,sym:nan|2011-09-07,2,duplicate of a higher-information row for the same symbol+date
"REMMINGTON ENTERPRISES, INC.",,,filed,2011-09-08,,24000.0,,,,2011-09-01_2011-09-30.json,2026-09-09T01:23:15.485309+00:00,sym:nan|2011-09-08,2,duplicate of a higher-information row for the same symbol+date
SAFE DYNAMICS CORP,,,filed,2011-09-13,,75000.0,,,,2011-09-01_2011-09-30.json,2026-09-09T01:23:15.485309+00:00,sym:nan|2011-09-13,2,duplicate of a higher-information row for the same symbol+date
JAMES RIVER HOLDING CORP.,,,filed,2011-09-13,,450000.0,,,,2011-09-01_2011-09-30.json,2026-09-09T01:23:15.485309+00:00,sym:nan|2011-09-13,2,duplicate of a higher-information row for the same symbol+date
BLUEARC CORP,,,withdrawn,2011-09-16,,,,,,2011-09-01_2011-09-30.json,2026-09-09T01:23:15.485309+00:00,sym:nan|2011-09-16,3,duplicate of a higher-information row for the same symbol+date
"EAST SHORE DISTRIBUTORS, INC.",,,filed,2011-09-19,,375500.0,,,,2011-09-01_2011-09-30.json,2026-09-09T01:23:15.485309+00:00,sym:nan|2011-09-19,2,duplicate of a higher-information row for the same symbol+date
TRELLIS EARTH PRODUCTS INC,,,filed,2011-09-23,,8150000.0,,,,2011-09-01_2011-09-30.json,2026-09-09T01:23:15.485309+00:00,sym:nan|2011-09-23,2,duplicate of a higher-information row for the same symbol+date
"ISLAND LANGUAGE STUDIES, INC.",,,filed,2011-10-04,,20150.0,,,,2011-10-01_2011-10-31.json,2026-09-09T01:23:17.476198+00:00,sym:nan|2011-10-04,2,duplicate of a higher-information row for the same symbol+date
PIXTEL GROUP LTD.,,,filed,2011-10-12,,3600000.0,,,,2011-10-01_2011-10-31.json,2026-09-09T01:23:17.476198+00:00,sym:nan|2011-10-12,2,duplicate of a higher-information row for the same symbol+date
DAS GLOBAL CAPITAL CORP,,,filed,2011-10-20,,60000.0,,,,2011-10-01_2011-10-31.json,2026-09-09T01:23:17.476198+00:00,sym:nan|2011-10-20,2,duplicate of a higher-information row for the same symbol+date
STEP OUT INC.,,,filed,2011-10-26,,20000.0,,,,2011-10-01_2011-10-31.json,2026-09-09T01:23:17.476198+00:00,sym:nan|2011-10-26,2,duplicate of a higher-information row for the same symbol+date
"AMERICAN BUSINESS SERVICES, INC.",,,filed,2011-10-26,,224000.0,,,,2011-10-01_2011-10-31.json,2026-09-09T01:23:17.476198+00:00,sym:nan|2011-10-26,2,duplicate of a higher-information row for the same symbol+date
SAVING ENERGY SOLAR INC.,,,withdrawn,2011-10-28,,,,,,2011-10-01_2011-10-31.json,2026-09-09T01:23:17.476198+00:00,sym:nan|2011-10-28,3,duplicate of a higher-information row for the same symbol+date
ABC RECORDS MANAGEMENT & DATA STORAGE INC.,,,filed,2011-11-04,,19600.0,,,,2011-11-01_2011-11-30.json,2026-09-09T01:23:19.482028+00:00,sym:nan|2011-11-04,2,duplicate of a higher-information row for the same symbol+date
"SOUTH VALLEY BANCORP, INC.",,,withdrawn,2011-11-07,,,,,,2011-11-01_2011-11-30.json,2026-09-09T01:23:19.482028+00:00,sym:nan|2011-11-07,3,duplicate of a higher-information row for the same symbol+date
CHINA XINGBANG INDUSTRY GROUP INC.,,,filed,2011-11-18,,2009600.0,,,,2011-11-01_2011-11-30.json,2026-09-09T01:23:19.482028+00:00,sym:nan|2011-11-18,2,duplicate of a higher-information row for the same symbol+date
OLIE INC,,,filed,2011-11-29,,40000.0,,,,2011-11-01_2011-11-30.json,2026-09-09T01:23:19.482028+00:00,sym:nan|2011-11-29,2,duplicate of a higher-information row for the same symbol+date
WHEELCHAIR ADL SOLUTIONS,,,filed,2011-12-09,,1753250.0,,,,2011-12-01_2011-12-31.json,2026-09-09T01:23:21.829151+00:00,sym:nan|2011-12-09,2,duplicate of a higher-information row for the same symbol+date
SKOOKUM SAFETY SOLUTIONS CORP.,,,filed,2011-12-13,,30000.0,,,,2011-12-01_2011-12-31.json,2026-09-09T01:23:21.829151+00:00,sym:nan|2011-12-13,2,duplicate of a higher-information row for the same symbol+date
"IVOICEIDEAS, INC.",,,filed,2011-12-13,,500000.0,,,,2011-12-01_2011-12-31.json,2026-09-09T01:23:21.829151+00:00,sym:nan|2011-12-13,2,duplicate of a higher-information row for the same symbol+date
L3 CORP,,,filed,2011-12-14,,200000.0,,,,2011-12-01_2011-12-31.json,2026-09-09T01:23:21.829151+00:00,sym:nan|2011-12-14,2,duplicate of a higher-information row for the same symbol+date
"CONTEMPORARY SIGNED BOOKS, INC.",,,filed,2011-12-14,,260000.0,,,,2011-12-01_2011-12-31.json,2026-09-09T01:23:21.829151+00:00,sym:nan|2011-12-14,2,duplicate of a higher-information row for the same symbol+date
"COMP SERVICES, INC.",,,filed,2011-12-20,,36950.0,,,,2011-12-01_2011-12-31.json,2026-09-09T01:23:21.829151+00:00,sym:nan|2011-12-20,2,duplicate of a higher-information row for the same symbol+date
GREENWIND NRG INC,,,filed,2011-12-23,,100000.0,,,,2011-12-01_2011-12-31.json,2026-09-09T01:23:21.829151+00:00,sym:nan|2011-12-23,2,duplicate of a higher-information row for the same symbol+date
PACIFIC MONUMENT ACQUISITION CORP,,,filed,2011-12-23,,46000000.0,,,,2011-12-01_2011-12-31.json,2026-09-09T01:23:21.829151+00:00,sym:nan|2011-12-23,2,duplicate of a higher-information row for the same symbol+date
"HOMETRUST BANCSHARES, INC.",,,filed,2011-12-29,,195730000.0,,,,2011-12-01_2011-12-31.json,2026-09-09T01:23:21.829151+00:00,sym:nan|2011-12-29,2,duplicate of a higher-information row for the same symbol+date
LUCY'S WATER WORLD INC,,,filed,2012-01-13,,20000.0,,,,2012-01-01_2012-01-31.json,2026-09-09T01:23:23.479562+00:00,sym:nan|2012-01-13,2,duplicate of a higher-information row for the same symbol+date
HEALTHCARE CORP OF AMERICA,,,withdrawn,2012-01-13,,,,,,2012-01-01_2012-01-31.json,2026-09-09T01:23:23.479562+00:00,sym:nan|2012-01-13,3,duplicate of a higher-information row for the same symbol+date
A&C UNITED AGRICULTURE DEVELOPING INC.,,,filed,2012-01-19,,861000.0,,,,2012-01-01_2012-01-31.json,2026-09-09T01:23:23.479562+00:00,sym:nan|2012-01-19,2,duplicate of a higher-information row for the same symbol+date
"ENVIRO FUELS MANUFACTURING, INC.",,,withdrawn,2012-01-19,,,,,,2012-01-01_2012-01-31.json,2026-09-09T01:23:23.479562+00:00,sym:nan|2012-01-19,3,duplicate of a higher-information row for the same symbol+date
"ANGLESEA ENTERPRISES, INC.",,,filed,2012-01-24,,10330.0,,,,2012-01-01_2012-01-31.json,2026-09-09T01:23:23.479562+00:00,sym:nan|2012-01-24,2,duplicate of a higher-information row for the same symbol+date
"DECHAN II, INC.",,,filed,2012-01-27,,25000.0,,,,2012-01-01_2012-01-31.json,2026-09-09T01:23:23.479562+00:00,sym:nan|2012-01-27,2,duplicate of a higher-information row for the same symbol+date
"GSP-2, INC.",,,filed,2012-01-27,,2971772.0,,,,2012-01-01_2012-01-31.json,2026-09-09T01:23:23.479562+00:00,sym:nan|2012-01-27,2,duplicate of a higher-information row for the same symbol+date
